Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2023/12/1007:28:00,34.0,433.0,0.5,232.2,49.98,309,NA,74304.5,0.00,25029,433.0,421.1,403.6,0.2,0.1,0.3,86,42,121,0.5,0.4,0.5,232.2,234.5,234.2,NA,NA,NA,NA
2023/12/1007:28:30,34.2,406.5,0.5,232.1,49.96,318,NA,74304.5,0.00,25029,406.5,441.4,447.4,0.2,0.1,0.2,81,44,89,0.5,0.4,0.5,232.1,234.3,234.0,NA,NA,NA,NA
2023/12/1007:29:00,34.3,385.4,0.5,231.8,49.98,321,NA,74304.5,0.00,25029,385.4,434.1,400.9,0.2,0.1,0.3,77,43,120,0.5,0.4,0.4,231.8,234.4,233.9,NA,NA,NA,NA
2023/12/1007:29:30,34.4,415.9,0.5,231.7,49.98,337,NA,74304.5,0.00,25029,415.9,437.7,442.2,0.2,0.1,0.3,83,43,132,0.5,0.4,0.5,231.7,234.1,233.5,NA,NA,NA,NA
2023/12/1007:30:00,34.6,417.2,0.5,231.3,49.93,345,NA,74304.5,0.00,25029,417.2,404.0,403.8,0.2,0.2,0.3,83,80,121,0.5,0.4,0.5,231.3,233.7,232.8,NA,NA,NA,NA
2023/12/1007:30:30,34.7,403.4,0.5,231.2,49.98,341,NA,74304.5,0.00,25029,403.4,441.0,438.1,0.2,0.1,0.3,80,44,131,0.5,0.4,0.5,231.2,233.7,232.9,NA,NA,NA,NA
2023/12/1007:31:00,34.9,413.6,0.6,231.5,49.99,339,NA,74304.5,0.00,25029,413.6,446.3,435.7,0.2,0.1,0.3,82,44,130,0.6,0.5,0.5,231.5,234.1,233.4,NA,NA,NA,NA
2023/12/1007:31:30,35.0,405.6,0.5,231.3,49.95,350,NA,74304.5,0.00,25029,405.6,413.0,414.1,0.2,0.2,0.3,81,82,124,0.5,0.4,0.5,231.3,234.0,232.9,NA,NA,NA,NA
2023/12/1007:32:00,35.2,395.3,0.6,231.5,49.97,351,NA,74304.5,0.00,25029,395.3,438.4,447.5,0.2,0.2,0.3,79,87,134,0.6,0.5,0.5,231.5,233.9,233.1,NA,NA,NA,NA
2023/12/1007:32:30,35.3,429.3,0.7,231.7,49.98,356,NA,74304.5,0.00,25029,429.3,417.4,418.7,0.2,0.2,0.3,85,83,125,0.7,0.6,0.6,231.7,234.0,233.1,NA,NA,NA,NA
2023/12/1007:33:00,35.3,401.1,0.6,231.4,49.98,357,NA,74304.5,0.00,25029,401.1,414.1,403.0,0.2,0.2,0.3,80,82,120,0.6,0.5,0.6,231.4,233.7,232.9,NA,NA,NA,NA
2023/12/1007:33:30,35.5,399.7,0.7,231.2,49.95,389,NA,74304.5,0.00,25029,399.7,422.5,437.1,0.3,0.2,0.3,119,84,131,0.7,0.6,0.6,231.2,233.7,232.7,NA,NA,NA,NA
2023/12/1007:34:00,35.6,426.4,0.6,231.3,49.97,428,NA,74304.6,0.10,25029,426.4,435.2,450.9,0.3,0.2,0.3,127,87,135,0.6,0.5,0.6,231.3,233.6,232.8,NA,NA,NA,NA
2023/12/1007:34:30,35.8,419.9,0.7,231.0,49.96,479,NA,74304.6,0.10,25030,419.9,412.6,449.6,0.3,0.3,0.4,125,123,179,0.7,0.6,0.7,231.0,233.3,232.7,NA,NA,NA,NA
2023/12/1007:35:00,35.9,423.5,0.8,230.7,49.98,532,NA,74304.6,0.10,25030,423.5,397.7,445.5,0.4,0.3,0.4,169,119,178,0.8,0.7,0.8,230.7,233.0,232.5,NA,NA,NA,NA
2023/12/1007:35:30,36.1,413.9,0.9,230.7,49.92,570,NA,74304.6,0.10,25030,413.9,426.5,435.9,0.4,0.4,0.5,165,170,217,0.9,0.8,0.8,230.7,232.7,232.3,NA,NA,NA,NA
2023/12/1007:36:00,36.3,418.8,0.9,230.5,49.98,592,NA,74304.6,0.10,25030,418.8,452.6,430.5,0.4,0.3,0.5,167,135,215,0.9,0.8,0.9,230.5,232.7,232.4,NA,NA,NA,NA
2023/12/1007:36:30,36.3,442.0,1.0,230.5,49.95,596,NA,74304.6,0.10,25030,442.0,447.4,444.3,0.4,0.3,0.5,176,134,222,1.0,0.9,1.0,230.5,232.6,232.4,NA,NA,NA,NA
2023/12/1007:37:00,36.4,409.3,0.9,230.6,49.97,579,NA,74304.6,0.10,25030,409.3,426.2,417.2,0.4,0.4,0.5,163,170,208,0.9,0.8,0.9,230.6,232.7,232.3,NA,NA,NA,NA
2023/12/1007:37:30,36.6,434.0,0.9,230.4,49.99,567,NA,74304.6,0.10,25030,434.0,424.0,436.6,0.4,0.3,0.5,173,127,218,0.9,0.7,0.8,230.4,232.7,232.1,NA,NA,NA,NA
2023/12/1007:38:00,36.7,432.0,1.0,230.6,50.00,540,NA,74304.6,0.10,25030,432.0,436.7,449.3,0.4,0.3,0.4,172,131,179,1.0,0.8,0.9,230.6,233.0,232.3,NA,NA,NA,NA
2023/12/1007:38:30,36.9,403.5,0.9,230.5,49.99,513,NA,74304.6,0.10,25030,403.5,447.6,435.4,0.4,0.3,0.4,161,134,174,0.9,0.7,0.8,230.5,232.9,232.3,NA,NA,NA,NA
2023/12/1007:39:00,36.9,388.5,0.8,230.1,49.98,534,NA,74304.6,0.10,25030,388.5,435.3,456.0,0.4,0.3,0.4,155,130,182,0.8,0.7,0.8,230.1,232.9,232.1,NA,NA,NA,NA
2023/12/1007:39:30,37.1,413.7,1.0,230.2,50.07,577,NA,74304.6,0.10,25030,413.7,418.3,461.2,0.4,0.3,0.4,165,125,184,1.0,0.8,0.9,230.2,232.8,232.2,NA,NA,NA,NA
2023/12/1007:40:00,37.3,452.2,1.1,230.1,49.98,647,NA,74304.6,0.10,25030,452.2,464.7,428.4,0.4,0.4,0.5,180,185,214,1.1,1.0,1.1,230.1,232.5,232.0,NA,NA,NA,NA
2023/12/1007:40:30,37.4,442.9,1.0,230.2,49.99,643,NA,74304.6,0.10,25030,442.9,435.1,440.5,0.4,0.4,0.5,177,174,220,1.0,0.9,0.9,230.2,232.9,232.1,NA,NA,NA,NA
2023/12/1007:41:00,37.5,441.2,1.0,230.1,49.97,630,NA,74304.6,0.10,25030,441.2,440.8,431.0,0.4,0.4,0.5,176,176,215,1.0,0.9,0.9,230.1,232.5,231.9,NA,NA,NA,NA
2023/12/1007:41:30,37.7,418.9,1.0,229.7,49.97,626,NA,74304.6,0.10,25030,418.9,432.0,429.4,0.4,0.4,0.5,167,172,214,1.0,0.8,0.9,229.7,232.3,231.8,NA,NA,NA,NA
2023/12/1007:42:00,37.8,407.4,1.1,229.5,49.98,654,NA,74304.6,0.10,25030,407.4,453.1,459.8,0.5,0.4,0.5,203,181,229,1.1,0.9,1.0,229.5,231.9,231.5,NA,NA,NA,NA
2023/12/1007:42:30,37.9,424.2,0.9,232.6,49.97,679,NA,74304.6,0.10,25030,424.2,436.5,445.9,0.5,0.4,0.5,212,174,222,0.9,0.8,0.8,232.6,235.5,235.0,NA,NA,NA,NA
2023/12/1007:43:00,38.0,430.9,1.2,232.7,49.93,675,NA,74304.6,0.10,25030,430.9,450.5,434.6,0.5,0.4,0.5,215,180,217,1.2,1.0,1.1,232.7,235.2,234.6,NA,NA,NA,NA
2023/12/1007:43:30,38.1,446.4,1.0,232.5,49.93,653,NA,74304.6,0.10,25030,446.4,446.3,440.8,0.4,0.4,0.5,178,178,220,1.0,0.9,0.9,232.5,235.0,234.5,NA,NA,NA,NA
2023/12/1007:44:00,38.3,414.3,1.0,232.5,49.97,640,NA,74304.7,0.20,25030,414.3,448.9,430.0,0.4,0.4,0.5,165,179,215,1.0,0.9,0.9,232.5,235.0,234.5,NA,NA,NA,NA
2023/12/1007:44:30,38.5,423.4,1.1,232.1,49.98,663,NA,74304.7,0.20,25030,423.4,424.1,440.2,0.5,0.4,0.5,211,169,220,1.1,0.9,1.0,232.1,234.9,234.6,NA,NA,NA,NA
2023/12/1007:45:00,38.5,441.4,1.1,232.2,49.92,702,NA,74304.7,0.20,25030,441.4,449.0,453.6,0.5,0.4,0.5,220,179,226,1.1,1.0,1.0,232.2,234.9,234.7,NA,NA,NA,NA
2023/12/1007:45:30,38.6,428.9,1.1,232.5,49.96,707,NA,74304.7,0.20,25030,428.9,444.8,456.2,0.5,0.4,0.5,214,177,228,1.1,1.0,1.0,232.5,234.8,233.8,NA,NA,NA,NA
2023/12/1007:46:00,38.8,433.1,1.0,232.4,49.95,677,NA,74304.7,0.20,25030,433.1,434.7,425.0,0.5,0.4,0.6,216,173,255,1.0,0.9,0.9,232.4,234.5,233.8,NA,NA,NA,NA
2023/12/1007:46:30,38.9,443.0,1.0,232.2,49.98,621,NA,74304.7,0.20,25030,443.0,454.3,428.0,0.4,0.3,0.5,177,136,214,1.0,0.9,0.9,232.2,234.6,234.6,NA,NA,NA,NA
2023/12/1007:47:00,39.0,440.4,1.0,232.3,49.91,617,NA,74304.7,0.20,25030,440.4,444.7,434.9,0.4,0.3,0.5,176,133,217,1.0,0.8,0.9,232.3,234.5,234.0,NA,NA,NA,NA
2023/12/1007:47:30,39.2,416.3,0.9,232.1,49.94,588,NA,74304.7,0.20,25030,416.3,444.8,435.8,0.4,0.3,0.5,166,133,217,0.9,0.8,0.9,232.1,234.3,233.9,NA,NA,NA,NA
2023/12/1007:48:00,39.3,418.0,0.9,231.8,49.88,550,NA,74304.7,0.20,25030,418.0,443.6,424.2,0.4,0.3,0.4,167,133,169,0.9,0.7,0.8,231.8,234.2,233.7,NA,NA,NA,NA
2023/12/1007:48:30,39.3,411.3,0.8,231.7,49.87,497,NA,74304.7,0.20,25030,411.3,441.6,432.0,0.3,0.3,0.4,123,132,172,0.8,0.7,0.7,231.7,234.0,233.5,NA,NA,NA,NA
2023/12/1007:49:00,39.4,406.5,0.8,231.5,49.92,433,NA,74304.7,0.20,25030,406.5,434.2,425.1,0.3,0.2,0.4,121,86,170,0.8,0.6,0.7,231.5,233.8,233.1,NA,NA,NA,NA
2023/12/1007:49:30,39.5,429.1,0.7,231.7,49.92,367,NA,74304.7,0.20,25030,429.1,436.5,427.3,0.2,0.2,0.3,85,87,128,0.7,0.5,0.6,231.7,233.9,233.2,NA,NA,NA,NA
2023/12/1007:50:00,39.5,416.5,0.7,231.9,49.98,359,NA,74304.7,0.20,25030,416.5,435.4,427.3,0.2,0.2,0.3,83,87,128,0.7,0.5,0.6,231.9,234.2,233.3,NA,NA,NA,NA
2023/12/1007:50:30,39.7,437.5,0.8,231.8,49.92,419,NA,74304.7,0.20,25030,437.5,419.6,458.7,0.3,0.2,0.3,131,83,137,0.8,0.6,0.7,231.8,234.3,233.3,NA,NA,NA,NA
2023/12/1007:51:00,39.7,389.5,0.8,231.8,49.99,451,NA,74304.7,0.20,25030,389.5,405.9,416.8,0.3,0.3,0.4,116,121,166,0.8,0.6,0.7,231.8,234.3,233.4,NA,NA,NA,NA
2023/12/1007:51:30,39.9,408.8,0.9,231.7,49.97,527,NA,74304.7,0.20,25030,408.8,393.9,454.9,0.4,0.3,0.4,163,118,181,0.9,0.8,0.8,231.7,233.7,233.8,NA,NA,NA,NA
2023/12/1007:52:00,39.8,415.5,0.8,231.8,49.94,520,NA,74304.7,0.20,25030,415.5,448.3,437.2,0.4,0.3,0.4,166,134,174,0.8,0.7,0.8,231.8,233.6,233.6,NA,NA,NA,NA
2023/12/1007:52:30,39.9,442.0,0.9,231.9,49.97,531,NA,74304.7,0.20,25030,442.0,411.2,449.4,0.3,0.3,0.4,132,123,179,0.9,0.8,0.8,231.9,233.7,233.8,NA,NA,NA,NA
2023/12/1007:53:00,40.0,435.0,1.0,231.7,49.97,606,NA,74304.7,0.20,25030,435.0,444.5,441.9,0.4,0.3,0.5,174,133,220,1.0,0.8,0.9,231.7,234.2,233.6,NA,NA,NA,NA
2023/12/1007:53:30,40.2,450.1,1.1,231.7,50.01,668,NA,74304.7,0.20,25030,450.1,448.4,482.9,0.5,0.4,0.5,225,179,241,1.1,1.0,1.0,231.7,234.0,233.6,NA,NA,NA,NA
2023/12/1007:54:00,40.3,467.7,1.2,231.6,49.99,757,NA,74304.7,0.20,25030,467.7,464.8,476.3,0.5,0.4,0.5,233,185,238,1.2,1.1,1.1,231.6,234.0,233.6,NA,NA,NA,NA
2023/12/1007:54:30,40.5,460.1,1.2,231.7,50.02,813,NA,74304.8,0.30,25030,460.1,486.6,480.2,0.5,0.4,0.6,230,194,288,1.2,1.1,1.2,231.7,233.8,233.5,NA,NA,NA,NA
2023/12/1007:55:00,40.5,455.6,1.2,231.8,49.97,794,NA,74304.8,0.30,25030,455.6,472.0,476.6,0.5,0.4,0.6,227,188,285,1.2,1.1,1.1,231.8,233.6,233.4,NA,NA,NA,NA
2023/12/1007:55:30,40.7,425.9,1.1,231.1,49.92,745,NA,74304.8,0.30,25030,425.9,430.7,470.7,0.5,0.5,0.6,212,215,282,1.1,1.0,1.1,231.1,233.3,233.1,NA,NA,NA,NA
2023/12/1007:56:00,40.7,449.3,1.3,231.4,49.93,834,NA,74304.8,0.30,25030,449.3,486.9,485.0,0.6,0.5,0.6,269,243,291,1.3,1.2,1.2,231.4,233.4,233.2,NA,NA,NA,NA
2023/12/1007:56:30,41.0,458.5,1.2,231.1,49.96,834,NA,74304.8,0.30,25030,458.5,458.6,469.9,0.5,0.5,0.6,229,229,281,1.2,1.1,1.2,231.1,233.1,232.9,NA,NA,NA,NA
2023/12/1007:57:00,41.1,442.3,1.3,231.0,49.93,927,NA,74304.8,0.30,25030,442.3,486.7,485.3,0.6,0.5,0.7,265,243,339,1.3,1.2,1.2,231.0,233.2,232.9,NA,NA,NA,NA
2023/12/1007:57:30,41.2,468.3,1.4,231.3,50.00,969,NA,74304.8,0.30,25030,468.3,492.5,472.1,0.6,0.5,0.7,280,246,330,1.4,1.3,1.4,231.3,233.2,232.9,NA,NA,NA,NA
2023/12/1007:58:00,41.4,475.7,1.6,231.1,49.99,1072,NA,74304.8,0.30,25030,475.7,494.0,497.4,0.7,0.6,0.7,332,296,348,1.6,1.5,1.5,231.1,233.3,233.1,NA,NA,NA,NA
2023/12/1007:58:30,41.5,462.0,1.8,230.9,49.97,1123,NA,74304.8,0.30,25030,462.0,488.6,486.0,0.8,0.6,0.8,369,293,388,1.8,1.6,1.6,230.9,233.2,232.7,NA,NA,NA,NA
2023/12/1007:59:00,41.6,466.8,1.7,231.2,49.99,1114,NA,74304.8,0.30,25030,466.8,490.9,494.3,0.8,0.6,0.7,373,294,346,1.7,1.5,1.6,231.2,233.4,233.0,NA,NA,NA,NA
2023/12/1007:59:30,41.9,471.1,1.7,231.4,49.99,1115,NA,74304.8,0.30,25030,471.1,491.7,481.9,0.7,0.6,0.8,329,295,385,1.7,1.6,1.7,231.4,233.6,233.4,NA,NA,NA,NA
2023/12/1008:00:00,41.9,466.3,1.6,231.5,50.03,1045,NA,74304.8,0.30,25030,466.3,489.4,485.7,0.7,0.6,0.7,326,293,339,1.6,1.5,1.5,231.5,233.7,233.6,NA,NA,NA,NA
2023/12/1008:00:30,42.0,471.5,1.4,231.5,50.01,957,NA,74304.8,0.30,25030,471.5,484.4,492.6,0.6,0.5,0.7,282,242,344,1.4,1.3,1.3,231.5,233.7,233.5,NA,NA,NA,NA
2023/12/1008:01:00,42.3,452.2,1.2,231.3,50.03,812,NA,74304.9,0.40,25030,452.2,482.9,490.5,0.5,0.4,0.6,226,193,294,1.2,1.1,1.1,231.3,233.9,233.7,NA,NA,NA,NA
2023/12/1008:01:30,42.3,454.3,1.1,231.3,50.04,686,NA,74304.9,0.40,25030,454.3,475.4,471.6,0.5,0.4,0.5,227,190,235,1.1,0.9,1.0,231.3,233.7,233.3,NA,NA,NA,NA
2023/12/1008:02:00,42.4,451.7,1.0,231.4,50.01,632,NA,74304.9,0.40,25030,451.7,464.7,478.2,0.4,0.3,0.4,180,139,191,1.0,0.9,0.9,231.4,233.4,233.1,NA,NA,NA,NA
2023/12/1008:02:30,42.5,446.7,1.0,231.3,50.04,621,NA,74304.9,0.40,25030,446.7,464.3,459.7,0.4,0.3,0.5,178,139,229,1.0,0.9,0.9,231.3,233.8,233.4,NA,NA,NA,NA
2023/12/1008:03:00,42.7,437.1,1.0,231.1,50.02,637,NA,74304.9,0.40,25030,437.1,455.4,463.2,0.4,0.3,0.5,174,136,231,1.0,0.8,0.9,231.1,233.7,233.1,NA,NA,NA,NA
2023/12/1008:03:30,42.8,422.8,1.1,231.3,50.01,658,NA,74304.9,0.40,25030,422.8,453.2,464.3,0.5,0.4,0.5,211,181,232,1.1,0.9,1.0,231.3,233.9,233.2,NA,NA,NA,NA
2023/12/1008:04:00,42.9,373.1,1.2,231.4,49.98,741,NA,74304.9,0.40,25030,373.1,455.7,456.5,0.6,0.5,0.6,223,227,273,1.2,1.1,1.1,231.4,234.0,233.6,NA,NA,NA,NA
2023/12/1008:04:30,42.9,441.2,1.3,231.3,50.03,814,NA,74304.9,0.40,25030,441.2,428.4,448.3,0.6,0.5,0.6,264,214,268,1.3,1.1,1.1,231.3,233.7,233.5,NA,NA,NA,NA
2023/12/1008:05:00,43.0,452.0,1.2,231.0,49.94,840,NA,74304.9,0.40,25030,452.0,450.7,462.2,0.5,0.5,0.6,226,225,277,1.2,1.1,1.1,231.0,233.2,233.2,NA,NA,NA,NA
2023/12/1008:05:30,43.1,449.7,1.4,231.5,49.96,872,NA,74304.9,0.40,25030,449.7,466.7,438.4,0.6,0.5,0.7,269,233,306,1.4,1.2,1.2,231.5,233.8,232.8,NA,NA,NA,NA
2023/12/1008:06:00,43.2,451.9,1.3,231.4,49.96,910,NA,74304.9,0.40,25030,451.9,449.2,446.4,0.6,0.6,0.7,271,269,312,1.3,1.2,1.2,231.4,233.8,232.9,NA,NA,NA,NA
2023/12/1008:06:30,43.4,441.3,1.6,231.5,50.00,1027,NA,74304.9,0.40,25030,441.3,437.9,475.3,0.7,0.7,0.8,308,306,380,1.6,1.4,1.4,231.5,233.8,233.8,NA,NA,NA,NA
2023/12/1008:07:00,43.4,456.7,1.5,231.5,49.97,972,NA,74304.9,0.40,25030,456.7,456.7,465.5,0.6,0.6,0.8,274,274,372,1.5,1.4,1.4,231.5,233.8,233.6,NA,NA,NA,NA
2023/12/1008:07:30,43.6,437.7,1.4,231.3,50.00,878,NA,74304.9,0.40,25030,437.7,460.3,461.8,0.6,0.5,0.7,262,230,323,1.4,1.2,1.2,231.3,233.9,233.6,NA,NA,NA,NA
2023/12/1008:08:00,43.6,452.2,1.3,231.4,50.02,847,NA,74304.9,0.40,25030,452.2,457.9,450.7,0.5,0.5,0.7,226,228,315,1.3,1.2,1.2,231.4,233.6,233.6,NA,NA,NA,NA
2023/12/1008:08:30,43.8,449.1,1.3,231.2,49.92,852,NA,74305.0,0.50,25030,449.1,453.1,452.5,0.6,0.5,0.7,269,226,316,1.3,1.2,1.2,231.2,233.3,233.1,NA,NA,NA,NA
2023/12/1008:09:00,43.9,432.1,1.2,231.0,49.98,822,NA,74305.0,0.50,25030,432.1,455.0,454.7,0.6,0.5,0.6,259,227,272,1.2,1.1,1.1,231.0,233.3,233.0,NA,NA,NA,NA
2023/12/1008:09:30,43.9,453.8,1.3,230.8,49.95,844,NA,74305.0,0.50,25030,453.8,439.1,439.1,0.5,0.5,0.7,226,219,307,1.3,1.2,1.2,230.8,232.7,232.5,NA,NA,NA,NA
2023/12/1008:10:00,44.1,455.8,1.3,230.8,49.94,860,NA,74305.0,0.50,25030,455.8,457.8,451.3,0.6,0.5,0.7,273,228,315,1.3,1.2,1.2,230.8,232.9,232.9,NA,NA,NA,NA
2023/12/1008:10:30,44.1,412.4,1.3,230.7,49.92,879,NA,74305.0,0.50,25030,412.4,448.2,426.0,0.6,0.6,0.7,247,268,298,1.3,1.2,1.2,230.7,233.1,233.0,NA,NA,NA,NA
2023/12/1008:11:00,44.2,431.6,1.4,230.9,49.92,932,NA,74305.0,0.50,25030,431.6,462.8,438.2,0.7,0.6,0.8,302,277,350,1.4,1.3,1.3,230.9,232.8,232.8,NA,NA,NA,NA
2023/12/1008:11:30,44.4,463.3,1.5,230.7,49.92,977,NA,74305.0,0.50,25030,463.3,442.3,456.7,0.6,0.6,0.8,277,265,365,1.5,1.3,1.3,230.7,232.9,232.8,NA,NA,NA,NA
2023/12/1008:12:00,44.4,442.3,1.6,230.5,49.94,1012,NA,74305.0,0.50,25030,442.3,434.7,446.6,0.7,0.7,0.8,309,304,357,1.6,1.4,1.4,230.5,232.7,232.8,NA,NA,NA,NA
2023/12/1008:12:30,44.5,444.7,1.5,230.7,49.91,994,NA,74305.0,0.50,25030,444.7,446.5,444.5,0.7,0.6,0.8,311,267,355,1.5,1.3,1.4,230.7,232.7,232.3,NA,NA,NA,NA
2023/12/1008:13:00,44.6,440.7,1.5,230.1,49.87,941,NA,74305.0,0.50,25030,440.7,454.9,439.9,0.6,0.6,0.7,264,272,307,1.5,1.3,1.4,230.1,232.2,232.2,NA,NA,NA,NA
2023/12/1008:13:30,44.7,430.6,1.4,230.1,49.89,869,NA,74305.0,0.50,25030,430.6,449.7,450.0,0.6,0.5,0.7,258,224,315,1.4,1.2,1.3,230.1,232.4,232.2,NA,NA,NA,NA
2023/12/1008:14:00,44.8,444.3,1.3,230.3,49.93,847,NA,74305.0,0.50,25030,444.3,459.3,456.7,0.6,0.5,0.6,266,229,274,1.3,1.1,1.1,230.3,232.5,232.3,NA,NA,NA,NA
2023/12/1008:14:30,44.8,442.2,1.4,230.5,49.96,922,NA,74305.0,0.50,25030,442.2,448.9,439.9,0.6,0.6,0.7,265,269,307,1.4,1.3,1.3,230.5,232.6,232.2,NA,NA,NA,NA
2023/12/1008:15:00,45.0,430.0,1.6,230.4,49.98,1041,NA,74305.1,0.60,25030,430.0,426.5,447.9,0.7,0.7,0.9,301,298,403,1.6,1.5,1.5,230.4,232.7,232.5,NA,NA,NA,NA
2023/12/1008:15:30,45.0,448.8,1.6,230.5,49.98,1001,NA,74305.1,0.60,25030,448.8,449.7,446.5,0.7,0.6,0.8,314,269,357,1.6,1.4,1.5,230.5,232.7,232.7,NA,NA,NA,NA
2023/12/1008:16:00,45.1,428.9,1.6,230.5,50.03,987,NA,74305.1,0.60,25030,428.9,442.9,430.0,0.7,0.6,0.8,300,265,344,1.6,1.4,1.4,230.5,232.7,232.7,NA,NA,NA,NA
2023/12/1008:16:30,45.2,437.6,1.7,230.2,50.00,1040,NA,74305.1,0.60,25030,437.6,450.8,458.4,0.7,0.7,0.8,306,315,366,1.7,1.5,1.5,230.2,232.8,232.5,NA,NA,NA,NA
2023/12/1008:17:00,45.3,431.1,1.6,230.4,50.00,1047,NA,74305.1,0.60,25030,431.1,440.9,435.1,0.8,0.7,0.9,344,308,391,1.6,1.5,1.5,230.4,232.6,232.5,NA,NA,NA,NA
2023/12/1008:17:30,45.4,447.8,1.6,230.3,50.03,1044,NA,74305.1,0.60,25030,447.8,443.6,447.3,0.7,0.7,0.8,313,310,357,1.6,1.5,1.5,230.3,232.7,232.7,NA,NA,NA,NA
2023/12/1008:18:00,45.5,447.4,1.5,230.2,49.99,1000,NA,74305.1,0.60,25030,447.4,449.2,451.8,0.7,0.6,0.8,313,269,361,1.5,1.3,1.4,230.2,232.7,232.5,NA,NA,NA,NA
2023/12/1008:18:30,45.5,434.5,1.4,230.1,50.00,928,NA,74305.1,0.60,25030,434.5,442.7,441.9,0.7,0.6,0.8,304,265,353,1.4,1.3,1.3,230.1,232.5,232.4,NA,NA,NA,NA
2023/12/1008:19:00,45.6,431.7,1.3,229.9,49.98,858,NA,74305.1,0.60,25030,431.7,444.5,443.4,0.6,0.5,0.7,259,222,310,1.3,1.2,1.2,229.9,232.5,232.6,NA,NA,NA,NA
2023/12/1008:19:30,45.7,435.9,1.3,230.3,50.09,799,NA,74305.1,0.60,25030,435.9,448.0,440.4,0.5,0.5,0.6,217,224,264,1.3,1.1,1.1,230.3,232.8,232.9,NA,NA,NA,NA
2023/12/1008:20:00,45.8,440.6,1.2,230.2,50.03,758,NA,74305.1,0.60,25030,440.6,441.0,445.4,0.5,0.5,0.6,220,220,267,1.2,1.1,1.1,230.2,232.5,232.5,NA,NA,NA,NA
2023/12/1008:20:30,45.9,432.4,1.1,230.1,50.02,753,NA,74305.1,0.60,25030,432.4,449.4,445.4,0.5,0.4,0.6,216,179,267,1.1,1.0,1.0,230.1,232.3,232.5,NA,NA,NA,NA
2023/12/1008:21:00,45.9,416.4,1.2,230.6,50.02,760,NA,74305.1,0.60,25030,416.4,454.2,439.5,0.5,0.4,0.6,208,181,263,1.2,1.1,1.1,230.6,232.7,233.1,NA,NA,NA,NA
2023/12/1008:21:30,46.1,455.1,1.3,230.4,49.98,809,NA,74305.2,0.70,25030,455.1,445.5,453.5,0.5,0.5,0.6,227,222,272,1.3,1.2,1.2,230.4,231.9,233.1,NA,NA,NA,NA
2023/12/1008:22:00,46.1,421.2,1.4,230.6,50.00,844,NA,74305.2,0.70,25030,421.2,423.7,448.8,0.6,0.6,0.7,252,254,314,1.4,1.3,1.3,230.6,231.9,233.0,NA,NA,NA,NA
2023/12/1008:22:30,46.1,451.2,1.5,230.5,50.03,882,NA,74305.2,0.70,25030,451.2,453.1,426.4,0.6,0.5,0.7,270,226,298,1.5,1.3,1.3,230.5,231.9,233.0,NA,NA,NA,NA
2023/12/1008:23:00,46.2,419.6,1.4,230.5,50.01,885,NA,74305.2,0.70,25030,419.6,449.9,447.6,0.6,0.5,0.7,251,224,313,1.4,1.2,1.3,230.5,232.7,232.8,NA,NA,NA,NA
2023/12/1008:23:30,46.4,416.8,1.3,230.1,50.01,846,NA,74305.2,0.70,25030,416.8,455.0,446.5,0.6,0.5,0.7,250,227,312,1.3,1.2,1.2,230.1,232.3,232.5,NA,NA,NA,NA
2023/12/1008:24:00,46.4,427.6,1.3,230.1,49.99,832,NA,74305.2,0.70,25030,427.6,451.5,438.8,0.6,0.5,0.7,256,225,307,1.3,1.2,1.2,230.1,232.5,232.5,NA,NA,NA,NA
2023/12/1008:24:30,46.4,439.1,1.3,230.1,49.96,812,NA,74305.2,0.70,25030,439.1,443.4,449.9,0.6,0.5,0.6,263,221,269,1.3,1.1,1.1,230.1,232.2,231.6,NA,NA,NA,NA
2023/12/1008:25:00,46.4,427.3,1.2,232.9,49.96,803,NA,74305.2,0.70,25030,427.3,447.1,440.9,0.6,0.5,0.7,256,223,308,1.2,1.1,1.1,232.9,235.1,234.8,NA,NA,NA,NA
2023/12/1008:25:30,46.5,419.2,1.2,233.2,49.98,796,NA,74305.2,0.70,25030,419.2,434.7,453.0,0.6,0.5,0.6,251,217,271,1.2,1.1,1.1,233.2,235.6,236.0,NA,NA,NA,NA
2023/12/1008:26:00,46.6,439.8,1.2,233.2,49.96,804,NA,74305.2,0.70,25030,439.8,449.7,431.3,0.5,0.5,0.7,219,224,301,1.2,1.1,1.1,233.2,235.6,235.9,NA,NA,NA,NA
2023/12/1008:26:30,46.6,434.3,1.1,233.1,49.98,777,NA,74305.2,0.70,25030,434.3,445.6,432.8,0.5,0.5,0.6,217,222,259,1.1,1.0,1.0,233.1,235.5,235.8,NA,NA,NA,NA
2023/12/1008:27:00,46.6,423.3,1.1,233.5,50.00,743,NA,74305.2,0.70,25030,423.3,448.6,424.2,0.5,0.4,0.6,211,179,254,1.1,1.0,1.0,233.5,235.8,236.0,NA,NA,NA,NA
