     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 12:52:30, 47.6,418.7,  3.1,242.0, 49.98,  2240,NA, 73788.0,    20.00, 24789,418.7,400.8,360.9,  0.7,  2.3,  3.0,   293,   921,  1082,  3.1,  3.1,  3.1,242.0,240.7,243.7,NA,NA,NA,NA
 2021/11/19 12:53:00, 47.4,430.5,  3.3,242.3, 49.98,  2418,NA, 73788.0,    20.00, 24789,430.5,384.8,376.7,  0.7,  2.6,  3.1,   301,  1000,  1167,  3.3,  3.3,  3.3,242.3,240.8,243.7,NA,NA,NA,NA
 2021/11/19 12:53:30, 47.3,428.4,  3.1,242.0, 50.02,  2215,NA, 73788.0,    20.00, 24789,428.4,388.9,393.2,  0.7,  2.3,  2.7,   299,   894,  1061,  3.1,  2.9,  2.9,242.0,241.2,243.4,NA,NA,NA,NA
 2021/11/19 12:54:00, 47.2,420.2,  3.0,242.3, 50.00,  2184,NA, 73788.0,    20.00, 24789,420.2,389.5,397.6,  0.7,  2.2,  2.7,   294,   856,  1073,  3.0,  3.0,  3.0,242.3,241.6,243.4,NA,NA,NA,NA
 2021/11/19 12:54:30, 46.9,420.2,  3.3,242.4, 49.99,  2384,NA, 73788.1,    20.10, 24789,420.2,437.4,395.7,  0.7,  2.1,  3.1,   294,   918,  1226,  3.3,  3.3,  3.3,242.4,242.0,243.9,NA,NA,NA,NA
 2021/11/19 12:55:00, 46.8,456.4,  7.1,239.2, 50.02,  5000,NA, 73788.1,    20.10, 24789,456.4,378.2,388.5,  1.0,  6.3,  6.6,   456,  2382,  2564,  7.1,  7.1,  7.1,239.2,238.9,241.9,NA,NA,NA,NA
 2021/11/19 12:55:30, 46.9,408.6,  8.2,239.0, 50.01,  5809,NA, 73788.1,    20.10, 24789,408.6,357.6,346.8,  1.2,  7.5,  8.2,   490,  2682,  2843,  8.2,  8.3,  8.3,239.0,238.8,242.4,NA,NA,NA,NA
 2021/11/19 12:56:00, 46.8,403.9,  8.6,239.0, 49.98,  6201,NA, 73788.2,    20.20, 24789,403.9,370.9,390.9,  1.1,  7.6,  8.0,   444,  2818,  3127,  8.6,  8.6,  8.5,239.0,239.1,242.5,NA,NA,NA,NA
 2021/11/19 12:56:30, 47.0,424.0,  8.4,239.4, 50.00,  6033,NA, 73788.2,    20.20, 24790,424.0,370.4,390.5,  1.0,  7.3,  7.8,   424,  2703,  3045,  8.4,  8.3,  8.3,239.4,239.3,242.8,NA,NA,NA,NA
 2021/11/19 12:57:00, 47.0,423.5,  7.7,239.5, 50.01,  5362,NA, 73788.3,    20.30, 24790,423.5,385.0,380.9,  1.0,  6.5,  7.2,   423,  2502,  2742,  7.7,  7.7,  7.7,239.5,239.0,241.9,NA,NA,NA,NA
 2021/11/19 12:57:30, 47.0,425.0,  3.4,239.3, 49.99,  2443,NA, 73788.3,    20.30, 24790,425.0,403.7,399.7,  0.7,  2.5,  3.0,   297,  1009,  1199,  3.4,  3.3,  3.3,239.3,238.9,240.5,NA,NA,NA,NA
 2021/11/19 12:58:00, 46.9,467.1,  7.3,239.1, 50.02,  4717,NA, 73788.3,    20.30, 24790,467.1,403.3,433.9,  0.8,  5.8,  5.9,   373,  2339,  2560,  7.3,  7.3,  7.3,239.1,239.0,242.4,NA,NA,NA,NA
 2021/11/19 12:58:30, 46.8,441.5,  8.4,239.7, 50.03,  6085,NA, 73788.4,    20.40, 24790,441.5,375.7,398.3,  0.9,  7.4,  7.7,   397,  2780,  3066,  8.4,  8.4,  8.4,239.7,239.6,242.7,NA,NA,NA,NA
 2021/11/19 12:59:00, 46.9,421.5,  3.6,239.9, 50.06,  2552,NA, 73788.4,    20.40, 24790,421.5,368.5,397.1,  0.7,  2.9,  3.3,   295,  1068,  1310,  3.6,  3.6,  3.6,239.9,239.4,241.1,NA,NA,NA,NA
 2021/11/19 12:59:30, 46.9,448.3,  3.3,239.3, 50.02,  2394,NA, 73788.5,    20.50, 24790,448.3,401.4,394.9,  0.6,  2.4,  2.9,   268,   963,  1145,  3.3,  3.3,  3.3,239.3,238.9,240.4,NA,NA,NA,NA
 2021/11/19 13:00:00, 46.8,466.2,  6.8,239.3, 50.00,  4264,NA, 73788.5,    20.50, 24790,466.2,394.9,392.2,  0.8,  5.3,  6.2,   372,  2092,  2431,  6.8,  6.6,  6.6,239.3,239.4,242.7,NA,NA,NA,NA
 2021/11/19 13:00:30, 46.6,446.9,  6.3,239.3, 49.93,  4514,NA, 73788.5,    20.50, 24790,446.9,404.2,427.5,  0.8,  4.5,  5.7,   357,  1818,  2436,  6.3,  6.3,  6.3,239.3,239.2,242.1,NA,NA,NA,NA
 2021/11/19 13:01:00, 46.6,428.0,  3.6,238.9, 49.92,  2488,NA, 73788.5,    20.50, 24790,428.0,398.9,388.9,  0.6,  2.5,  3.2,   256,   997,  1244,  3.6,  3.6,  3.6,238.9,238.9,240.6,NA,NA,NA,NA
 2021/11/19 13:01:30, 46.5,421.5,  3.3,238.8, 49.93,  2385,NA, 73788.6,    20.60, 24790,421.5,418.3,402.6,  0.6,  2.3,  3.0,   252,   962,  1207,  3.3,  3.2,  3.2,238.8,238.7,240.8,NA,NA,NA,NA
 2021/11/19 13:02:00, 46.4,396.4,  3.5,238.7, 49.92,  2501,NA, 73788.6,    20.60, 24790,396.4,396.6,396.3,  0.7,  2.6,  3.2,   277,  1031,  1268,  3.5,  3.4,  3.4,238.7,238.9,241.1,NA,NA,NA,NA
 2021/11/19 13:02:30, 46.2,379.3,  3.4,238.7, 49.97,  2444,NA, 73788.6,    20.60, 24790,379.3,418.9,405.6,  0.7,  2.4,  3.0,   265,  1005,  1216,  3.4,  3.4,  3.4,238.7,238.7,240.9,NA,NA,NA,NA
 2021/11/19 13:03:00, 46.1,417.3,  3.3,238.8, 49.98,  2321,NA, 73788.6,    20.60, 24790,417.3,431.0,406.8,  0.6,  2.2,  2.8,   250,   948,  1139,  3.3,  3.3,  3.3,238.8,238.8,241.0,NA,NA,NA,NA
 2021/11/19 13:03:30, 46.1,451.1,  3.1,238.9, 49.99,  2215,NA, 73788.6,    20.60, 24790,451.1,432.9,405.1,  0.5,  2.0,  2.7,   225,   865,  1093,  3.1,  3.1,  3.1,238.9,239.2,241.3,NA,NA,NA,NA
 2021/11/19 13:04:00, 45.8,439.6,  5.1,238.9, 49.92,  3663,NA, 73788.7,    20.70, 24790,439.6,415.8,436.7,  0.7,  3.6,  4.2,   307,  1496,  1834,  5.1,  5.1,  5.1,238.9,239.6,242.2,NA,NA,NA,NA
 2021/11/19 13:04:30, 45.8,431.6,  2.6,238.9, 49.98,  1853,NA, 73788.7,    20.70, 24790,431.6,423.8,401.9,  0.5,  1.7,  2.3,   215,   720,   924,  2.6,  2.6,  2.5,238.9,239.4,241.3,NA,NA,NA,NA
 2021/11/19 13:05:00, 45.6,427.1,  2.4,239.1, 50.01,  1743,NA, 73788.7,    20.70, 24790,427.1,420.0,410.4,  0.4,  1.6,  2.2,   170,   672,   902,  2.4,  2.4,  2.4,239.1,239.5,241.3,NA,NA,NA,NA
 2021/11/19 13:05:30, 45.4,424.7,  2.2,239.2, 50.05,  1599,NA, 73788.7,    20.70, 24790,424.7,436.9,409.4,  0.4,  1.4,  2.0,   169,   611,   818,  2.2,  2.2,  2.2,239.2,239.5,241.0,NA,NA,NA,NA
 2021/11/19 13:06:00, 45.2,433.4,  2.3,239.0, 50.03,  1554,NA, 73788.7,    20.70, 24790,433.4,438.0,410.3,  0.4,  1.3,  1.9,   173,   569,   779,  2.3,  2.2,  2.1,239.0,239.2,241.2,NA,NA,NA,NA
 2021/11/19 13:06:30, 45.1,434.6,  2.2,238.9, 50.00,  1523,NA, 73788.7,    20.70, 24790,434.6,424.1,411.1,  0.4,  1.3,  1.9,   173,   551,   781,  2.2,  2.1,  2.1,238.9,239.2,240.8,NA,NA,NA,NA
 2021/11/19 13:07:00, 44.9,347.6,  4.0,239.1, 49.99,  2810,NA, 73788.8,    20.80, 24790,347.6,383.5,342.3,  0.7,  3.4,  4.2,   243,  1303,  1437,  4.0,  4.0,  4.0,239.1,239.5,242.4,NA,NA,NA,NA
 2021/11/19 13:07:30, 44.9,341.8,  1.8,239.4, 50.01,  1292,NA, 73788.8,    20.80, 24790,341.8,365.0,337.3,  0.5,  1.4,  1.9,   170,   511,   640,  1.8,  1.8,  1.7,239.4,239.2,241.0,NA,NA,NA,NA
 2021/11/19 13:08:00, 44.6,431.2,  1.8,239.7, 50.02,  1313,NA, 73788.8,    20.80, 24790,431.2,382.7,408.2,  0.4,  1.2,  1.7,   172,   459,   693,  1.8,  1.8,  1.8,239.7,239.2,241.3,NA,NA,NA,NA
 2021/11/19 13:08:30, 44.6,402.5,  1.8,239.6, 50.03,  1282,NA, 73788.8,    20.80, 24790,402.5,423.7,422.9,  0.4,  1.1,  1.6,   161,   466,   676,  1.8,  1.8,  1.8,239.6,239.5,241.4,NA,NA,NA,NA
 2021/11/19 13:09:00, 44.4,419.2,  1.8,239.8, 50.02,  1230,NA, 73788.8,    20.80, 24790,419.2,437.0,418.2,  0.3,  1.0,  1.5,   125,   437,   627,  1.8,  1.7,  1.8,239.8,239.5,241.4,NA,NA,NA,NA
 2021/11/19 13:09:30, 44.2,405.2,  1.6,239.7, 49.98,  1150,NA, 73788.8,    20.80, 24790,405.2,438.3,415.9,  0.3,  0.9,  1.4,   121,   394,   582,  1.6,  1.6,  1.6,239.7,239.5,241.5,NA,NA,NA,NA
 2021/11/19 13:10:00, 43.9,414.2,  1.6,240.1, 50.00,  1090,NA, 73788.8,    20.80, 24790,414.2,431.4,423.4,  0.3,  0.9,  1.3,   124,   388,   550,  1.6,  1.5,  1.5,240.1,239.6,241.1,NA,NA,NA,NA
 2021/11/19 13:10:30, 43.7,418.5,  1.4,239.4, 50.00,  1046,NA, 73788.8,    20.80, 24790,418.5,430.6,417.8,  0.3,  0.8,  1.3,   125,   344,   543,  1.4,  1.4,  1.4,239.4,239.5,240.9,NA,NA,NA,NA
 2021/11/19 13:11:00, 43.6,440.5,  1.5,239.5, 50.00,  1004,NA, 73788.8,    20.80, 24790,440.5,438.0,422.8,  0.2,  0.8,  1.2,    88,   350,   507,  1.5,  1.4,  1.4,239.5,239.9,240.8,NA,NA,NA,NA
 2021/11/19 13:11:30, 43.4,415.6,  1.5,239.5, 50.02,   961,NA, 73788.8,    20.80, 24790,415.6,433.2,427.1,  0.2,  0.8,  1.2,    83,   346,   512,  1.5,  1.5,  1.5,239.5,239.9,240.8,NA,NA,NA,NA
 2021/11/19 13:12:00, 43.1,436.0,  1.3,239.6, 50.02,   915,NA, 73788.9,    20.90, 24790,436.0,434.9,423.3,  0.2,  0.7,  1.1,    87,   304,   465,  1.3,  1.3,  1.3,239.6,239.3,241.6,NA,NA,NA,NA
 2021/11/19 13:12:30, 42.9,424.1,  1.3,239.7, 49.96,   857,NA, 73788.9,    20.90, 24790,424.1,431.5,416.5,  0.2,  0.7,  1.1,    84,   302,   458,  1.3,  1.2,  1.2,239.7,239.3,241.0,NA,NA,NA,NA
 2021/11/19 13:13:00, 42.7,398.3,  1.2,240.3, 50.00,   801,NA, 73788.9,    20.90, 24790,398.3,426.4,421.1,  0.2,  0.6,  1.0,    79,   255,   421,  1.2,  1.2,  1.2,240.3,239.3,240.8,NA,NA,NA,NA
 2021/11/19 13:13:30, 42.7,408.1,  1.1,239.7, 50.00,   739,NA, 73788.9,    20.90, 24790,408.1,423.2,416.0,  0.2,  0.6,  0.9,    81,   253,   374,  1.1,  1.0,  1.0,239.7,239.7,241.5,NA,NA,NA,NA
 2021/11/19 13:14:00, 42.4,391.2,  1.1,240.3, 50.02,   701,NA, 73788.9,    20.90, 24790,391.2,422.5,427.2,  0.1,  0.5,  0.9,    39,   211,   384,  1.1,  1.0,  1.0,240.3,239.9,241.4,NA,NA,NA,NA
 2021/11/19 13:14:30, 42.3,416.7,  1.1,240.2, 49.99,   672,NA, 73788.9,    20.90, 24790,416.7,426.8,421.9,  0.1,  0.5,  0.8,    41,   213,   337,  1.1,  1.0,  1.0,240.2,239.5,242.0,NA,NA,NA,NA
 2021/11/19 13:15:00, 42.3,415.3,  1.0,240.1, 49.99,   647,NA, 73788.9,    20.90, 24790,415.3,437.4,427.9,  0.1,  0.5,  0.8,    41,   218,   342,  1.0,  1.0,  1.0,240.1,239.9,242.0,NA,NA,NA,NA
 2021/11/19 13:15:30, 42.0,401.9,  0.9,240.5, 49.99,   612,NA, 73788.9,    20.90, 24790,401.9,422.0,414.2,  0.1,  0.5,  0.8,    40,   211,   331,  0.9,  0.9,  0.9,240.5,239.8,242.0,NA,NA,NA,NA
 2021/11/19 13:16:00, 42.0,358.3,  0.9,240.9, 50.00,   575,NA, 73788.9,    20.90, 24790,358.3,424.8,424.6,  0.1,  0.4,  0.7,    35,   169,   297,  0.9,  0.8,  0.9,240.9,239.8,241.4,NA,NA,NA,NA
 2021/11/19 13:16:30, 41.7,427.3,  0.8,240.1, 49.98,   555,NA, 73788.9,    20.90, 24790,427.3,441.0,425.7,  0.1,  0.4,  0.7,    42,   176,   297,  0.8,  0.8,  0.8,240.1,239.5,242.1,NA,NA,NA,NA
 2021/11/19 13:17:00, 41.6,387.2,  0.8,240.9, 50.02,   529,NA, 73788.9,    20.90, 24790,387.2,425.1,418.3,  0.1,  0.4,  0.7,    38,   170,   292,  0.8,  0.8,  0.8,240.9,240.8,242.0,NA,NA,NA,NA
 2021/11/19 13:17:30, 41.6,416.7,  0.8,241.4, 50.02,   516,NA, 73788.9,    20.90, 24790,416.7,421.0,416.0,  0.1,  0.4,  0.6,    41,   168,   249,  0.8,  0.8,  0.8,241.4,241.6,241.8,NA,NA,NA,NA
 2021/11/19 13:18:00, 41.5,373.3,  0.8,241.1, 50.03,   484,NA, 73788.9,    20.90, 24790,373.3,410.7,425.9,  0.1,  0.4,  0.6,    37,   164,   255,  0.8,  0.7,  0.7,241.1,241.2,242.3,NA,NA,NA,NA
 2021/11/19 13:18:30, 41.3,412.8,  0.7,240.9, 50.04,   466,NA, 73788.9,    20.90, 24790,412.8,414.4,412.1,  0.1,  0.3,  0.6,    41,   124,   247,  0.7,  0.6,  0.7,240.9,241.5,242.5,NA,NA,NA,NA
 2021/11/19 13:19:00, 41.1,409.4,  0.8,241.4, 50.04,   445,NA, 73788.9,    20.90, 24790,409.4,412.9,420.2,  0.1,  0.3,  0.5,    40,   123,   210,  0.8,  0.7,  0.7,241.4,241.9,242.4,NA,NA,NA,NA
 2021/11/19 13:19:30, 41.1,415.9,  0.7,241.7, 50.09,   419,NA, 73788.9,    20.90, 24790,415.9,401.6,423.0,  0.1,  0.3,  0.5,    41,   120,   211,  0.7,  0.7,  0.7,241.7,242.7,242.2,NA,NA,NA,NA
 2021/11/19 13:20:00, 41.0,350.4,  0.7,242.1, 50.06,   402,NA, 73788.9,    20.90, 24790,350.4,429.0,409.3,  0.1,  0.3,  0.5,    35,   128,   204,  0.7,  0.6,  0.6,242.1,242.7,243.2,NA,NA,NA,NA
 2021/11/19 13:20:30, 40.8,364.4,  0.7,238.4, 50.09,   388,NA, 73788.9,    20.90, 24790,364.4,431.5,408.7,  0.1,  0.2,  0.5,    36,    86,   204,  0.7,  0.7,  0.7,238.4,239.3,239.5,NA,NA,NA,NA
 2021/11/19 13:21:00, 40.7,352.2,  0.6,238.9, 50.10,   364,NA, 73788.9,    20.90, 24790,352.2,424.2,395.0,  0.1,  0.2,  0.4,    35,    84,   158,  0.6,  0.5,  0.6,238.9,239.3,239.7,NA,NA,NA,NA
 2021/11/19 13:21:30, 40.6,418.8,  0.6,238.9, 50.11,   346,NA, 73788.9,    20.90, 24790,418.8,376.6,409.7,  0.1,  0.2,  0.4,    41,    75,   163,  0.6,  0.6,  0.6,238.9,239.2,239.7,NA,NA,NA,NA
 2021/11/19 13:22:00, 40.6,299.2,  0.6,238.8, 50.14,   341,NA, 73788.9,    20.90, 24790,299.2,415.3,423.2,  0.1,  0.2,  0.4,    29,    83,   169,  0.6,  0.5,  0.5,238.8,239.3,239.9,NA,NA,NA,NA
 2021/11/19 13:22:30, 40.5,271.4,  0.6,239.0, 50.12,   339,NA, 73789.0,    21.00, 24790,271.4,426.6,402.5,  0.2,  0.2,  0.4,    54,    85,   161,  0.6,  0.5,  0.6,239.0,239.7,240.1,NA,NA,NA,NA
 2021/11/19 13:23:00, 40.4,244.4,  0.5,239.4, 50.11,   333,NA, 73789.0,    21.00, 24790,244.4,390.7,411.1,  0.2,  0.2,  0.4,    48,    78,   164,  0.5,  0.5,  0.5,239.4,240.2,240.3,NA,NA,NA,NA
 2021/11/19 13:23:30, 40.3,237.2,  0.6,239.7, 50.08,   333,NA, 73789.0,    21.00, 24790,237.2,428.6,418.7,  0.2,  0.2,  0.4,    47,    85,   167,  0.6,  0.5,  0.6,239.7,240.2,240.3,NA,NA,NA,NA
 2021/11/19 13:24:00, 40.2,220.8,  0.5,239.8, 50.08,   313,NA, 73789.0,    21.00, 24790,220.8,383.9,398.2,  0.2,  0.2,  0.4,    44,    76,   159,  0.5,  0.5,  0.5,239.8,240.2,240.5,NA,NA,NA,NA
 2021/11/19 13:24:30, 40.3,252.9,  0.6,240.1, 50.16,   335,NA, 73789.0,    21.00, 24790,252.9,428.9,421.3,  0.2,  0.2,  0.4,    50,    85,   168,  0.6,  0.5,  0.6,240.1,240.4,241.0,NA,NA,NA,NA
 2021/11/19 13:25:00, 40.1,275.6,  0.7,240.3, 50.16,   334,NA, 73789.0,    21.00, 24790,275.6,422.9,411.5,  0.2,  0.2,  0.4,    55,    84,   164,  0.7,  0.6,  0.7,240.3,241.0,241.2,NA,NA,NA,NA
 2021/11/19 13:25:30, 40.2,246.9,  0.5,240.3, 50.12,   315,NA, 73789.0,    21.00, 24790,246.9,384.0,405.2,  0.2,  0.2,  0.4,    49,    76,   162,  0.5,  0.5,  0.5,240.3,240.7,241.0,NA,NA,NA,NA
 2021/11/19 13:26:00, 40.6,288.3,  0.6,240.0, 50.12,   330,NA, 73789.0,    21.00, 24790,288.3,425.9,415.6,  0.1,  0.2,  0.4,    28,    85,   166,  0.6,  0.6,  0.6,240.0,240.5,241.1,NA,NA,NA,NA
 2021/11/19 13:26:30, 41.1,272.5,  0.5,239.8, 50.14,   310,NA, 73789.0,    21.00, 24790,272.5,383.2,423.0,  0.2,  0.2,  0.3,    54,    76,   126,  0.5,  0.4,  0.5,239.8,240.3,241.0,NA,NA,NA,NA
 2021/11/19 13:27:00, 41.5,232.5,  0.7,239.5, 50.12,   301,NA, 73789.0,    21.00, 24790,232.5,410.5,411.0,  0.2,  0.2,  0.4,    46,    82,   164,  0.7,  0.6,  0.6,239.5,240.4,240.9,NA,NA,NA,NA
 2021/11/19 13:27:30, 41.9,230.3,  0.5,239.4, 50.12,   298,NA, 73789.0,    21.00, 24790,230.3,417.0,409.9,  0.2,  0.2,  0.3,    46,    83,   122,  0.5,  0.5,  0.5,239.4,240.1,240.9,NA,NA,NA,NA
 2021/11/19 13:28:00, 42.2,266.7,  0.6,239.6, 50.15,   294,NA, 73789.0,    21.00, 24790,266.7,409.7,404.1,  0.1,  0.2,  0.3,    26,    81,   121,  0.6,  0.5,  0.5,239.6,240.4,241.0,NA,NA,NA,NA
 2021/11/19 13:28:30, 42.4,256.5,  0.5,239.6, 50.07,   295,NA, 73789.0,    21.00, 24790,256.5,381.6,413.5,  0.2,  0.2,  0.3,    51,    76,   124,  0.5,  0.5,  0.5,239.6,240.4,240.9,NA,NA,NA,NA
 2021/11/19 13:29:00, 42.8,263.8,  0.6,239.7, 50.14,   310,NA, 73789.0,    21.00, 24790,263.8,415.7,409.3,  0.2,  0.2,  0.4,    52,    83,   163,  0.6,  0.5,  0.6,239.7,240.4,240.9,NA,NA,NA,NA
 2021/11/19 13:29:30, 43.1,224.2,  0.5,239.4, 50.14,   310,NA, 73789.0,    21.00, 24790,224.2,430.5,410.1,  0.2,  0.2,  0.4,    44,    86,   164,  0.5,  0.4,  0.5,239.4,240.1,240.5,NA,NA,NA,NA
 2021/11/19 13:30:00, 43.4,280.4,  0.5,239.5, 50.11,   329,NA, 73789.0,    21.00, 24790,280.4,414.3,426.9,  0.2,  0.2,  0.4,    56,    82,   170,  0.5,  0.5,  0.5,239.5,240.2,240.7,NA,NA,NA,NA
 2021/11/19 13:30:30, 43.6,305.7,  0.5,239.5, 50.13,   344,NA, 73789.0,    21.00, 24790,305.7,396.4,409.5,  0.1,  0.2,  0.4,    30,    79,   163,  0.5,  0.5,  0.5,239.5,240.1,240.8,NA,NA,NA,NA
 2021/11/19 13:31:00, 43.9,267.3,  0.6,239.4, 50.11,   364,NA, 73789.0,    21.00, 24790,267.3,433.9,418.6,  0.2,  0.2,  0.4,    53,    86,   167,  0.6,  0.6,  0.6,239.4,240.1,240.8,NA,NA,NA,NA
 2021/11/19 13:31:30, 44.0,307.0,  0.6,239.6, 50.09,   393,NA, 73789.0,    21.00, 24790,307.0,422.2,419.0,  0.2,  0.3,  0.4,    61,   126,   167,  0.6,  0.6,  0.6,239.6,240.1,240.9,NA,NA,NA,NA
 2021/11/19 13:32:00, 44.3,251.5,  0.6,239.7, 50.14,   414,NA, 73789.0,    21.00, 24790,251.5,420.1,398.8,  0.2,  0.3,  0.5,    50,   126,   199,  0.6,  0.6,  0.6,239.7,240.4,241.2,NA,NA,NA,NA
 2021/11/19 13:32:30, 44.5,254.1,  0.7,239.5, 50.04,   462,NA, 73789.0,    21.00, 24790,254.1,410.2,420.8,  0.3,  0.4,  0.5,    76,   164,   210,  0.7,  0.7,  0.7,239.5,240.1,240.9,NA,NA,NA,NA
 2021/11/19 13:33:00, 44.8,214.7,  0.8,239.6, 50.06,   504,NA, 73789.0,    21.00, 24790,214.7,404.7,440.8,  0.3,  0.4,  0.6,    64,   161,   264,  0.8,  0.8,  0.8,239.6,240.3,241.3,NA,NA,NA,NA
 2021/11/19 13:33:30, 45.0,266.7,  0.9,239.8, 50.12,   578,NA, 73789.0,    21.00, 24790,266.7,389.1,443.5,  0.3,  0.5,  0.6,    80,   194,   266,  0.9,  0.9,  0.9,239.8,240.3,241.3,NA,NA,NA,NA
 2021/11/19 13:34:00, 45.0,277.2,  1.0,239.7, 50.08,   695,NA, 73789.0,    21.00, 24790,277.2,443.8,450.7,  0.4,  0.5,  0.7,   110,   221,   315,  1.0,  1.0,  1.0,239.7,240.3,241.6,NA,NA,NA,NA
 2021/11/19 13:34:30, 45.3,235.7,  1.1,239.9, 50.04,   753,NA, 73789.0,    21.00, 24790,235.7,381.0,444.1,  0.5,  0.7,  0.8,   117,   266,   355,  1.1,  1.0,  1.1,239.9,240.3,241.7,NA,NA,NA,NA
 2021/11/19 13:35:00, 45.5,317.6,  1.3,239.8, 50.09,   924,NA, 73789.0,    21.00, 24790,317.6,439.8,424.8,  0.4,  0.8,  1.0,   127,   351,   424,  1.3,  1.3,  1.3,239.8,240.4,241.9,NA,NA,NA,NA
 2021/11/19 13:35:30, 45.8,283.4,  1.5,240.0, 50.03,   981,NA, 73789.0,    21.00, 24790,283.4,348.3,404.5,  0.5,  1.0,  1.2,   141,   348,   485,  1.5,  1.4,  1.4,240.0,240.3,242.1,NA,NA,NA,NA
 2021/11/19 13:36:00, 45.8,258.3,  1.8,239.8, 50.05,  1277,NA, 73789.1,    21.10, 24790,258.3,425.5,443.8,  0.7,  1.2,  1.4,   180,   510,   621,  1.8,  1.7,  1.8,239.8,240.5,242.2,NA,NA,NA,NA
 2021/11/19 13:36:30, 46.0,268.9,  2.1,239.7, 50.08,  1456,NA, 73789.1,    21.10, 24790,268.9,443.3,440.3,  0.7,  1.3,  1.6,   188,   576,   704,  2.1,  2.0,  2.0,239.7,240.4,241.9,NA,NA,NA,NA
 2021/11/19 13:37:00, 46.2,267.8,  2.1,239.7, 50.09,  1565,NA, 73789.1,    21.10, 24790,267.8,444.8,439.4,  0.8,  1.4,  1.7,   214,   622,   746,  2.1,  2.1,  2.1,239.7,240.3,242.1,NA,NA,NA,NA
 2021/11/19 13:37:30, 46.4,273.6,  2.3,239.9, 50.07,  1674,NA, 73789.1,    21.10, 24790,273.6,459.1,445.3,  0.7,  1.4,  1.8,   191,   642,   801,  2.3,  2.3,  2.3,239.9,240.4,242.1,NA,NA,NA,NA
 2021/11/19 13:38:00, 46.6,283.8,  2.6,239.9, 50.10,  1865,NA, 73789.1,    21.10, 24790,283.8,397.0,451.5,  0.7,  1.8,  2.2,   198,   714,   993,  2.6,  2.5,  2.5,239.9,240.6,242.2,NA,NA,NA,NA
 2021/11/19 13:38:30, 46.9,298.2,  4.3,239.7, 50.04,  3076,NA, 73789.1,    21.10, 24790,298.2,430.2,392.2,  0.8,  3.3,  3.9,   238,  1419,  1529,  4.3,  4.3,  4.3,239.7,240.8,242.8,NA,NA,NA,NA
 2021/11/19 13:39:00, 47.1,315.0,  5.8,240.1, 50.05,  4081,NA, 73789.2,    21.20, 24790,315.0,427.3,392.8,  0.8,  4.1,  5.8,   252,  1751,  2278,  5.8,  5.7,  5.7,240.1,241.1,242.9,NA,NA,NA,NA
 2021/11/19 13:39:30, 47.4,279.1,  2.8,240.0, 50.12,  2016,NA, 73789.2,    21.20, 24790,279.1,434.3,441.5,  0.6,  1.7,  2.5,   167,   738,  1103,  2.8,  2.8,  2.8,240.0,240.7,242.6,NA,NA,NA,NA
 2021/11/19 13:40:00, 47.6,288.8,  3.0,240.1, 50.09,  2115,NA, 73789.2,    21.20, 24790,288.8,404.2,453.2,  0.6,  2.0,  2.6,   173,   808,  1178,  3.0,  2.9,  2.9,240.1,241.1,243.0,NA,NA,NA,NA
 2021/11/19 13:40:30, 47.8,292.7,  6.6,240.2, 50.09,  4734,NA, 73789.2,    21.20, 24790,292.7,359.4,403.9,  0.8,  5.8,  6.6,   234,  2084,  2665,  6.6,  6.5,  6.5,240.2,241.5,244.8,NA,NA,NA,NA
 2021/11/19 13:41:00, 48.2,288.2,  7.1,240.1, 50.09,  5157,NA, 73789.3,    21.30, 24790,288.2,362.5,437.5,  0.7,  6.1,  6.6,   201,  2211,  2887,  7.1,  7.1,  7.1,240.1,241.1,244.8,NA,NA,NA,NA
 2021/11/19 13:41:30, 48.6,290.7,  7.1,240.3, 50.06,  5101,NA, 73789.3,    21.30, 24790,290.7,361.0,438.3,  0.7,  6.1,  6.5,   203,  2202,  2848,  7.1,  7.0,  7.0,240.3,241.5,245.1,NA,NA,NA,NA
 2021/11/19 13:42:00, 48.9,399.6,  6.9,240.5, 50.08,  5050,NA, 73789.3,    21.30, 24790,399.6,358.8,434.6,  0.6,  6.1,  6.5,   239,  2188,  2824,  6.9,  6.9,  6.9,240.5,241.7,245.2,NA,NA,NA,NA
 2021/11/19 13:42:30, 49.4,457.4,  6.9,240.7, 50.08,  4997,NA, 73789.4,    21.40, 24790,457.4,356.5,432.0,  0.5,  6.0,  6.4,   228,  2139,  2764,  6.9,  6.8,  6.8,240.7,240.8,245.6,NA,NA,NA,NA
 2021/11/19 13:43:00, 49.7,446.5,  7.0,240.7, 50.10,  4957,NA, 73789.4,    21.40, 24790,446.5,359.2,428.6,  0.5,  6.0,  6.4,   223,  2155,  2743,  7.0,  6.8,  6.8,240.7,241.2,245.9,NA,NA,NA,NA
