     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 12:22:30, 42.6,307.8,  4.3,238.1, 50.03,  3094,NA, 73802.0,     8.20, 24800,307.8,454.0,427.9,  1.2,  2.8,  3.6,   369,  1271,  1540,  4.3,  4.2,  4.2,238.1,238.4,239.9,NA,NA,NA,NA
 2021/11/20 12:23:00, 42.6,323.5,  4.4,237.8, 50.03,  3118,NA, 73802.0,     8.20, 24800,323.5,450.2,434.6,  1.2,  2.8,  3.6,   388,  1260,  1564,  4.4,  4.4,  4.4,237.8,238.2,239.4,NA,NA,NA,NA
 2021/11/20 12:23:30, 42.6,315.7,  4.4,237.7, 50.03,  3131,NA, 73802.0,     8.20, 24800,315.7,458.2,435.2,  1.2,  2.8,  3.6,   378,  1282,  1566,  4.4,  4.4,  4.4,237.7,238.4,239.5,NA,NA,NA,NA
 2021/11/20 12:24:00, 42.7,318.4,  4.4,237.8, 50.00,  3170,NA, 73802.0,     8.20, 24800,318.4,463.1,429.2,  1.2,  2.8,  3.7,   382,  1296,  1588,  4.4,  4.3,  4.3,237.8,238.2,239.4,NA,NA,NA,NA
 2021/11/20 12:24:30, 42.7,323.6,  4.5,237.9, 50.01,  3193,NA, 73802.1,     8.30, 24800,323.6,462.5,434.7,  1.2,  2.8,  3.6,   388,  1295,  1564,  4.5,  4.5,  4.5,237.9,238.3,239.8,NA,NA,NA,NA
 2021/11/20 12:25:00, 42.6,325.6,  4.6,238.1, 50.04,  3245,NA, 73802.1,     8.30, 24800,325.6,457.9,437.3,  1.2,  2.9,  3.7,   390,  1327,  1618,  4.6,  4.5,  4.5,238.1,238.5,239.7,NA,NA,NA,NA
 2021/11/20 12:25:30, 42.7,318.0,  4.7,237.9, 50.02,  3332,NA, 73802.1,     8.30, 24800,318.0,458.5,429.2,  1.2,  3.0,  3.8,   381,  1375,  1630,  4.7,  4.7,  4.7,237.9,238.5,239.5,NA,NA,NA,NA
 2021/11/20 12:26:00, 42.7,287.4,  4.7,237.6, 49.98,  3386,NA, 73802.1,     8.30, 24800,287.4,453.6,427.9,  1.4,  3.1,  3.9,   402,  1406,  1668,  4.7,  4.7,  4.7,237.6,237.9,239.2,NA,NA,NA,NA
 2021/11/20 12:26:30, 42.7,288.9,  4.7,238.3, 49.96,  3371,NA, 73802.2,     8.40, 24800,288.9,452.3,424.3,  1.3,  3.1,  3.9,   375,  1402,  1654,  4.7,  4.7,  4.7,238.3,238.2,239.7,NA,NA,NA,NA
 2021/11/20 12:27:00, 42.7,293.5,  4.7,237.9, 49.99,  3353,NA, 73802.2,     8.40, 24800,293.5,451.0,429.0,  1.3,  3.1,  3.8,   381,  1398,  1630,  4.7,  4.6,  4.6,237.9,238.4,239.8,NA,NA,NA,NA
 2021/11/20 12:27:30, 42.9,286.7,  4.6,238.1, 49.96,  3337,NA, 73802.2,     8.40, 24800,286.7,449.9,427.7,  1.4,  3.1,  3.8,   401,  1394,  1625,  4.6,  4.6,  4.6,238.1,238.5,239.6,NA,NA,NA,NA
 2021/11/20 12:28:00, 42.7,265.2,  4.6,237.8, 49.98,  3315,NA, 73802.3,     8.50, 24800,265.2,452.3,432.8,  1.5,  3.0,  3.7,   397,  1356,  1601,  4.6,  4.6,  4.6,237.8,238.3,239.7,NA,NA,NA,NA
 2021/11/20 12:28:30, 42.8,272.1,  4.6,238.1, 49.98,  3244,NA, 73802.3,     8.50, 24800,272.1,456.0,429.1,  1.4,  2.9,  3.7,   380,  1322,  1587,  4.6,  4.5,  4.5,238.1,238.1,238.7,NA,NA,NA,NA
 2021/11/20 12:29:00, 42.8,276.1,  4.5,238.0, 49.99,  3188,NA, 73802.3,     8.50, 24800,276.1,452.0,424.0,  1.4,  2.9,  3.7,   386,  1310,  1568,  4.5,  4.5,  4.5,238.0,238.4,239.0,NA,NA,NA,NA
 2021/11/20 12:29:30, 42.8,262.3,  4.4,237.6, 49.96,  3128,NA, 73802.3,     8.50, 24800,262.3,455.5,431.0,  1.4,  2.8,  3.6,   367,  1275,  1551,  4.4,  4.4,  4.4,237.6,237.8,239.3,NA,NA,NA,NA
 2021/11/20 12:30:00, 42.9,276.5,  4.5,237.6, 49.92,  3130,NA, 73802.4,     8.60, 24800,276.5,453.5,431.5,  1.4,  2.9,  3.6,   387,  1315,  1553,  4.5,  4.5,  4.5,237.6,238.0,239.1,NA,NA,NA,NA
 2021/11/20 12:30:30, 42.8,293.6,  4.5,237.7, 49.96,  3139,NA, 73802.4,     8.60, 24800,293.6,457.5,422.3,  1.3,  2.8,  3.6,   381,  1281,  1520,  4.5,  4.5,  4.5,237.7,237.9,239.0,NA,NA,NA,NA
 2021/11/20 12:31:00, 42.8,298.5,  4.5,237.6, 49.91,  3167,NA, 73802.4,     8.60, 24800,298.5,452.8,424.8,  1.3,  2.9,  3.7,   388,  1313,  1571,  4.5,  4.5,  4.5,237.6,237.9,239.1,NA,NA,NA,NA
 2021/11/20 12:31:30, 42.9,287.5,  4.5,237.6, 49.89,  3187,NA, 73802.4,     8.60, 24800,287.5,457.1,422.9,  1.3,  2.9,  3.7,   373,  1325,  1564,  4.5,  4.4,  4.4,237.6,237.8,239.1,NA,NA,NA,NA
 2021/11/20 12:32:00, 42.9,285.9,  4.5,237.7, 49.90,  3219,NA, 73802.5,     8.70, 24800,285.9,453.0,431.0,  1.3,  2.9,  3.7,   371,  1313,  1594,  4.5,  4.5,  4.4,237.7,238.2,239.5,NA,NA,NA,NA
 2021/11/20 12:32:30, 42.9,289.1,  4.6,237.6, 49.93,  3273,NA, 73802.5,     8.70, 24800,289.1,451.6,423.6,  1.3,  3.0,  3.8,   375,  1354,  1609,  4.6,  4.5,  4.5,237.6,237.9,239.1,NA,NA,NA,NA
 2021/11/20 12:33:00, 42.9,296.9,  4.7,237.6, 49.94,  3348,NA, 73802.5,     8.70, 24800,296.9,453.8,422.1,  1.3,  3.0,  3.9,   385,  1361,  1646,  4.7,  4.7,  4.6,237.6,237.9,239.3,NA,NA,NA,NA
 2021/11/20 12:33:30, 42.9,297.8,  4.8,237.9, 49.99,  3481,NA, 73802.6,     8.80, 24800,297.8,456.0,430.5,  1.3,  3.2,  4.0,   387,  1459,  1722,  4.8,  4.8,  4.8,237.9,238.0,239.8,NA,NA,NA,NA
 2021/11/20 12:34:00, 42.9,297.9,  5.1,238.3, 49.98,  3694,NA, 73802.6,     8.80, 24800,297.9,443.0,427.1,  1.3,  3.5,  4.3,   387,  1550,  1836,  5.1,  5.1,  5.1,238.3,237.3,240.0,NA,NA,NA,NA
 2021/11/20 12:34:30, 43.0,290.8,  5.8,238.5, 49.98,  4182,NA, 73802.6,     8.80, 24800,290.8,430.8,383.9,  1.4,  4.2,  5.4,   407,  1809,  2073,  5.8,  5.8,  5.8,238.5,237.9,241.1,NA,NA,NA,NA
 2021/11/20 12:35:00, 43.1,289.3,  5.7,238.1, 49.98,  4143,NA, 73802.7,     8.90, 24800,289.3,406.4,397.2,  1.4,  4.3,  5.3,   405,  1747,  2105,  5.7,  5.7,  5.7,238.1,237.8,240.9,NA,NA,NA,NA
 2021/11/20 12:35:30, 43.1,291.9,  6.9,238.1, 50.01,  4868,NA, 73802.7,     8.90, 24800,291.9,439.0,397.1,  1.5,  4.9,  6.1,   437,  2151,  2422,  6.9,  7.0,  6.9,238.1,237.7,241.0,NA,NA,NA,NA
 2021/11/20 12:36:00, 43.2,302.1,  7.7,238.2, 50.01,  5600,NA, 73802.7,     8.90, 24800,302.1,424.7,414.5,  1.5,  5.8,  6.8,   453,  2463,  2818,  7.7,  7.7,  7.7,238.2,237.7,241.2,NA,NA,NA,NA
 2021/11/20 12:36:30, 43.3,284.1,  7.0,238.1, 50.01,  5026,NA, 73802.8,     9.00, 24800,284.1,384.0,403.8,  1.5,  5.7,  6.4,   426,  2188,  2584,  7.0,  7.0,  7.0,238.1,238.0,240.8,NA,NA,NA,NA
 2021/11/20 12:37:00, 43.5,296.9,  7.3,238.1, 50.01,  5252,NA, 73802.8,     9.00, 24800,296.9,374.8,416.6,  1.4,  6.0,  6.6,   415,  2248,  2749,  7.3,  7.3,  7.3,238.1,238.3,241.1,NA,NA,NA,NA
 2021/11/20 12:37:30, 43.7,297.3,  6.8,238.3, 50.02,  4867,NA, 73802.9,     9.10, 24800,297.3,394.7,409.6,  1.4,  5.3,  6.1,   416,  2091,  2498,  6.8,  6.7,  6.7,238.3,238.4,240.7,NA,NA,NA,NA
 2021/11/20 12:38:00, 43.9,296.8,  7.0,238.3, 49.98,  5066,NA, 73802.9,     9.10, 24800,296.8,413.5,415.3,  1.4,  5.4,  6.1,   415,  2232,  2533,  7.0,  7.0,  7.0,238.3,238.1,240.9,NA,NA,NA,NA
 2021/11/20 12:38:30, 43.9,288.2,  6.5,238.1, 50.00,  4655,NA, 73802.9,     9.10, 24800,288.2,426.0,424.3,  1.5,  4.7,  5.5,   432,  2002,  2333,  6.5,  6.6,  6.5,238.1,238.1,240.7,NA,NA,NA,NA
 2021/11/20 12:39:00, 44.1,286.2,  7.3,237.8, 50.04,  5273,NA, 73803.0,     9.20, 24800,286.2,438.1,392.6,  1.5,  5.2,  6.8,   429,  2278,  2669,  7.3,  7.3,  7.3,237.8,237.9,240.7,NA,NA,NA,NA
 2021/11/20 12:39:30, 44.1,283.8,  6.7,237.7, 49.98,  4796,NA, 73803.0,     9.20, 24800,283.8,396.7,411.7,  1.4,  5.2,  6.0,   397,  2062,  2470,  6.7,  6.7,  6.7,237.7,238.1,240.5,NA,NA,NA,NA
 2021/11/20 12:40:00, 44.1,262.9,  7.0,237.9, 50.01,  4962,NA, 73803.1,     9.30, 24800,262.9,391.7,417.5,  1.6,  5.6,  6.1,   420,  2193,  2546,  7.0,  6.9,  6.9,237.9,238.1,241.0,NA,NA,NA,NA
 2021/11/20 12:40:30, 44.2,279.7,  6.5,238.3, 49.97,  4645,NA, 73803.1,     9.30, 24800,279.7,396.4,412.7,  1.4,  5.0,  5.8,   391,  1982,  2393,  6.5,  6.5,  6.4,238.3,238.6,240.7,NA,NA,NA,NA
 2021/11/20 12:41:00, 44.3,310.9,  8.2,237.9, 49.99,  5906,NA, 73803.1,     9.30, 24800,310.9,421.7,405.4,  1.4,  6.2,  7.4,   435,  2614,  2999,  8.2,  8.2,  8.2,237.9,238.3,240.7,NA,NA,NA,NA
 2021/11/20 12:41:30, 44.4,297.2,  8.3,237.7, 49.92,  5904,NA, 73803.2,     9.40, 24800,297.2,390.3,403.9,  1.5,  6.8,  7.5,   445,  2654,  3029,  8.3,  8.2,  8.2,237.7,238.3,241.0,NA,NA,NA,NA
 2021/11/20 12:42:00, 44.6,304.7,  8.3,238.0, 49.93,  5880,NA, 73803.2,     9.40, 24800,304.7,403.5,405.2,  1.5,  6.6,  7.3,   457,  2663,  2957,  8.3,  8.2,  8.2,238.0,237.9,240.5,NA,NA,NA,NA
 2021/11/20 12:42:30, 44.7,331.1,  8.1,234.2, 50.01,  5684,NA, 73803.3,     9.50, 24800,331.1,383.8,404.7,  1.3,  6.6,  7.2,   430,  2533,  2913,  8.1,  8.1,  7.9,234.2,234.9,240.2,NA,NA,NA,NA
 2021/11/20 12:43:00, 44.9,387.9,  8.2,237.8, 49.98,  5825,NA, 73803.3,     9.50, 24800,387.9,381.2,406.1,  1.2,  6.7,  7.3,   465,  2554,  2964,  8.2,  8.2,  8.1,237.8,238.2,240.5,NA,NA,NA,NA
 2021/11/20 12:43:30, 45.0,383.3,  7.2,237.9, 49.95,  5134,NA, 73803.4,     9.60, 24800,383.3,405.8,404.1,  1.2,  5.6,  6.3,   459,  2272,  2545,  7.2,  7.1,  7.1,237.9,238.1,240.1,NA,NA,NA,NA
 2021/11/20 12:44:00, 45.0,443.6,  8.1,237.7, 49.95,  5759,NA, 73803.4,     9.60, 24800,443.6,413.1,403.0,  1.1,  6.1,  7.2,   487,  2519,  2901,  8.1,  8.0,  8.0,237.7,237.5,240.5,NA,NA,NA,NA
 2021/11/20 12:44:30, 45.2,428.8,  8.4,237.7, 49.94,  6050,NA, 73803.5,     9.70, 24801,428.8,393.4,396.4,  1.2,  6.8,  7.7,   514,  2675,  3052,  8.4,  8.4,  8.3,237.7,237.7,240.3,NA,NA,NA,NA
 2021/11/20 12:45:00, 45.3,432.4,  7.8,237.7, 49.96,  5591,NA, 73803.5,     9.70, 24801,432.4,408.6,410.6,  1.1,  6.1,  6.7,   475,  2492,  2751,  7.8,  7.8,  7.8,237.7,237.8,240.4,NA,NA,NA,NA
 2021/11/20 12:45:30, 45.4,454.1,  7.4,238.1, 49.96,  5280,NA, 73803.6,     9.80, 24801,454.1,393.6,396.8,  1.0,  5.7,  6.8,   454,  2243,  2698,  7.4,  7.3,  7.3,238.1,237.9,240.5,NA,NA,NA,NA
 2021/11/20 12:46:00, 45.5,416.6,  7.2,238.1, 49.98,  5097,NA, 73803.6,     9.80, 24801,416.6,400.1,410.6,  1.1,  5.7,  6.1,   458,  2280,  2504,  7.2,  7.2,  7.2,238.1,238.1,240.3,NA,NA,NA,NA
 2021/11/20 12:46:30, 45.6,390.3,  6.3,238.0, 50.01,  4508,NA, 73803.7,     9.90, 24801,390.3,406.4,402.2,  1.1,  4.7,  5.6,   429,  1910,  2252,  6.3,  6.3,  6.3,238.0,237.8,240.1,NA,NA,NA,NA
 2021/11/20 12:47:00, 45.6,399.9,  6.9,238.0, 50.00,  4921,NA, 73803.7,     9.90, 24801,399.9,397.6,403.1,  1.1,  5.4,  6.1,   439,  2147,  2458,  6.9,  6.8,  6.8,238.0,238.1,240.6,NA,NA,NA,NA
 2021/11/20 12:47:30, 45.6,396.4,  7.9,238.3, 50.00,  5643,NA, 73803.7,     9.90, 24801,396.4,371.8,398.9,  1.2,  6.7,  7.2,   475,  2491,  2872,  7.9,  7.8,  7.8,238.3,238.6,241.2,NA,NA,NA,NA
 2021/11/20 12:48:00, 45.6,389.0,  7.7,238.3, 50.01,  5517,NA, 73803.8,    10.00, 24801,389.0,386.9,390.9,  1.2,  6.3,  7.1,   466,  2437,  2775,  7.7,  7.6,  7.6,238.3,238.5,241.3,NA,NA,NA,NA
 2021/11/20 12:48:30, 45.8,404.9,  7.6,237.8, 49.98,  5371,NA, 73803.8,    10.00, 24801,404.9,385.2,391.7,  1.1,  6.1,  7.0,   445,  2349,  2741,  7.6,  7.5,  7.5,237.8,237.7,240.6,NA,NA,NA,NA
 2021/11/20 12:49:00, 45.7,388.4,  6.3,238.3, 50.02,  4535,NA, 73803.9,    10.10, 24801,388.4,387.3,401.1,  1.1,  5.1,  5.7,   427,  1975,  2286,  6.3,  6.3,  6.2,238.3,238.5,240.7,NA,NA,NA,NA
 2021/11/20 12:49:30, 45.8,388.3,  5.9,238.7, 50.02,  4233,NA, 73803.9,    10.10, 24801,388.3,391.7,409.4,  1.1,  4.6,  5.2,   427,  1801,  2128,  5.9,  5.9,  5.9,238.7,238.9,241.1,NA,NA,NA,NA
 2021/11/20 12:50:00, 45.8,389.7,  6.7,238.5, 50.09,  4756,NA, 73803.9,    10.10, 24801,389.7,375.5,407.7,  1.1,  5.5,  5.9,   428,  2065,  2405,  6.7,  6.6,  6.6,238.5,238.7,240.5,NA,NA,NA,NA
 2021/11/20 12:50:30, 45.7,401.0,  6.7,238.6, 50.04,  4778,NA, 73804.0,    10.20, 24801,401.0,369.3,413.5,  1.0,  5.6,  5.9,   401,  2068,  2439,  6.7,  6.5,  6.6,238.6,239.2,240.9,NA,NA,NA,NA
 2021/11/20 12:51:00, 45.8,417.5,  7.4,238.6, 50.04,  5403,NA, 73804.0,    10.20, 24801,417.5,375.1,403.6,  1.1,  6.3,  6.8,   459,  2363,  2744,  7.4,  7.4,  7.4,238.6,239.1,241.7,NA,NA,NA,NA
 2021/11/20 12:51:30, 45.8,406.7,  7.9,238.9, 50.06,  5620,NA, 73804.1,    10.30, 24801,406.7,388.1,396.0,  1.1,  6.4,  7.3,   447,  2483,  2890,  7.9,  7.9,  7.8,238.9,239.3,242.0,NA,NA,NA,NA
 2021/11/20 12:52:00, 45.9,411.0,  8.1,239.3, 50.05,  5852,NA, 73804.1,    10.30, 24801,411.0,379.3,390.7,  1.1,  6.9,  7.6,   452,  2617,  2969,  8.1,  8.1,  8.1,239.3,239.7,242.4,NA,NA,NA,NA
 2021/11/20 12:52:30, 45.9,426.5,  8.0,239.1, 50.03,  5801,NA, 73804.2,    10.40, 24801,426.5,377.0,403.0,  1.1,  6.9,  7.3,   469,  2601,  2941,  8.0,  8.0,  8.0,239.1,239.5,242.0,NA,NA,NA,NA
 2021/11/20 12:53:00, 46.0,400.4,  7.1,239.0, 50.03,  5163,NA, 73804.2,    10.40, 24801,400.4,370.0,391.0,  1.1,  6.0,  6.7,   440,  2220,  2619,  7.1,  7.1,  7.1,239.0,239.4,241.8,NA,NA,NA,NA
 2021/11/20 12:53:30, 46.1,428.4,  7.1,238.9, 50.03,  5141,NA, 73804.3,    10.50, 24801,428.4,387.9,390.8,  1.0,  5.7,  6.7,   428,  2211,  2618,  7.1,  7.1,  7.1,238.9,239.4,242.0,NA,NA,NA,NA
 2021/11/20 12:54:00, 46.1,414.2,  7.0,239.4, 50.00,  5012,NA, 73804.3,    10.50, 24801,414.2,377.3,397.2,  1.1,  5.7,  6.5,   455,  2150,  2581,  7.0,  6.9,  6.9,239.4,239.6,242.2,NA,NA,NA,NA
 2021/11/20 12:54:30, 46.3,420.3,  6.8,239.2, 49.98,  4856,NA, 73804.3,    10.50, 24801,420.3,369.2,398.8,  1.1,  5.6,  6.2,   462,  2067,  2472,  6.8,  6.8,  6.7,239.2,239.3,242.0,NA,NA,NA,NA
 2021/11/20 12:55:00, 46.2,425.2,  6.4,238.6, 49.95,  4617,NA, 73804.4,    10.60, 24801,425.2,387.9,415.5,  1.0,  5.0,  5.6,   425,  1939,  2326,  6.4,  6.4,  6.4,238.6,238.9,241.4,NA,NA,NA,NA
 2021/11/20 12:55:30, 46.3,415.0,  6.7,239.0, 49.91,  4836,NA, 73804.4,    10.60, 24801,415.0,401.6,414.7,  1.1,  5.2,  5.9,   456,  2088,  2446,  6.7,  6.7,  6.7,239.0,238.5,241.9,NA,NA,NA,NA
 2021/11/20 12:56:00, 46.2,397.3,  6.9,239.0, 49.87,  4981,NA, 73804.5,    10.70, 24801,397.3,392.6,396.6,  1.2,  5.4,  6.4,   476,  2120,  2538,  6.9,  6.9,  6.9,239.0,238.4,241.6,NA,NA,NA,NA
 2021/11/20 12:56:30, 46.3,395.0,  7.1,238.9, 49.86,  5095,NA, 73804.5,    10.70, 24801,395.0,369.2,382.7,  1.1,  6.1,  6.7,   434,  2252,  2564,  7.1,  7.0,  7.0,238.9,238.4,242.0,NA,NA,NA,NA
 2021/11/20 12:57:00, 46.3,415.5,  4.2,239.2, 49.87,  2988,NA, 73804.5,    10.70, 24801,415.5,393.9,399.4,  0.8,  3.1,  3.8,   332,  1221,  1517,  4.2,  4.2,  4.2,239.2,238.2,240.7,NA,NA,NA,NA
 2021/11/20 12:57:30, 46.2,411.7,  3.7,239.3, 49.89,  2619,NA, 73804.6,    10.80, 24801,411.7,428.5,406.5,  0.7,  2.5,  3.2,   288,  1071,  1300,  3.7,  3.6,  3.7,239.3,238.4,240.4,NA,NA,NA,NA
 2021/11/20 12:58:00, 46.2,393.8,  8.5,239.5, 49.86,  6139,NA, 73804.6,    10.80, 24801,393.8,367.8,368.9,  1.2,  7.6,  8.4,   472,  2795,  3098,  8.5,  8.5,  8.5,239.5,239.5,242.2,NA,NA,NA,NA
 2021/11/20 12:58:30, 46.1,442.4,  9.3,239.3, 49.89,  6672,NA, 73804.7,    10.90, 24801,442.4,360.9,386.8,  1.1,  8.3,  8.9,   486,  2995,  3442,  9.3,  9.3,  9.3,239.3,239.6,242.2,NA,NA,NA,NA
 2021/11/20 12:59:00, 46.2,451.1,  9.4,239.5, 49.88,  6742,NA, 73804.7,    10.90, 24801,451.1,356.7,394.0,  1.1,  8.5,  8.8,   496,  3031,  3467,  9.4,  9.3,  9.3,239.5,239.5,241.7,NA,NA,NA,NA
 2021/11/20 12:59:30, 46.3,441.4,  9.1,239.4, 49.85,  6559,NA, 73804.8,    11.00, 24801,441.4,363.5,390.5,  1.0,  8.0,  8.6,   441,  2908,  3358,  9.1,  9.1,  9.1,239.4,239.3,241.8,NA,NA,NA,NA
 2021/11/20 13:00:00, 46.5,396.7,  9.2,239.5, 49.89,  6648,NA, 73804.8,    11.00, 24801,396.7,364.2,397.3,  1.2,  8.0,  8.6,   476,  2913,  3416,  9.2,  9.1,  9.1,239.5,239.2,241.8,NA,NA,NA,NA
 2021/11/20 13:00:30, 46.7,421.1,  9.1,239.4, 49.87,  6588,NA, 73804.9,    11.10, 24801,421.1,354.9,376.8,  1.1,  8.3,  9.0,   463,  2945,  3391,  9.1,  9.2,  9.2,239.4,239.1,242.0,NA,NA,NA,NA
 2021/11/20 13:01:00, 46.6,404.9,  8.8,239.7, 49.94,  6371,NA, 73804.9,    11.10, 24801,404.9,356.9,379.1,  1.2,  7.3,  9.2,   485,  2605,  3487,  8.8,  8.8,  8.8,239.7,239.3,242.2,NA,NA,NA,NA
 2021/11/20 13:01:30, 46.8,394.8,  9.1,239.8, 49.89,  6472,NA, 73805.0,    11.20, 24801,394.8,357.3,383.7,  1.3,  7.9,  9.0,   513,  2822,  3453,  9.1,  9.0,  9.0,239.8,240.0,242.3,NA,NA,NA,NA
 2021/11/20 13:02:00, 47.0,382.7,  9.0,240.1, 49.95,  6538,NA, 73805.0,    11.20, 24801,382.7,358.4,381.8,  1.3,  8.1,  8.9,   497,  2903,  3398,  9.0,  9.0,  9.0,240.1,240.1,242.7,NA,NA,NA,NA
 2021/11/20 13:02:30, 47.0,409.6,  8.8,239.7, 49.93,  6305,NA, 73805.1,    11.30, 24801,409.6,347.3,380.2,  1.2,  7.9,  8.6,   491,  2743,  3269,  8.8,  8.7,  8.7,239.7,240.1,243.2,NA,NA,NA,NA
 2021/11/20 13:03:00, 47.0,389.4,  8.3,239.6, 49.92,  6015,NA, 73805.1,    11.30, 24801,389.4,346.0,383.7,  1.2,  7.5,  8.1,   467,  2595,  3107,  8.3,  8.3,  8.3,239.6,239.7,243.1,NA,NA,NA,NA
 2021/11/20 13:03:30, 47.1,381.0,  8.4,239.5, 49.97,  6095,NA, 73805.2,    11.40, 24801,381.0,343.6,375.2,  1.3,  7.8,  8.4,   495,  2680,  3151,  8.4,  8.4,  8.4,239.5,239.8,242.9,NA,NA,NA,NA
 2021/11/20 13:04:00, 47.2,384.7,  7.4,239.1, 49.92,  5326,NA, 73805.2,    11.40, 24801,384.7,342.6,381.1,  1.2,  6.6,  7.3,   461,  2261,  2782,  7.4,  7.4,  7.4,239.1,239.2,242.0,NA,NA,NA,NA
 2021/11/20 13:04:30, 47.2,405.7,  7.5,238.9, 49.90,  5387,NA, 73805.3,    11.50, 24801,405.7,351.6,390.6,  1.2,  6.6,  7.1,   486,  2320,  2773,  7.5,  7.4,  7.4,238.9,239.2,242.2,NA,NA,NA,NA
 2021/11/20 13:05:00, 47.2,397.5,  7.9,239.3, 49.94,  5737,NA, 73805.3,    11.50, 24801,397.5,345.7,389.5,  1.3,  7.2,  7.6,   516,  2489,  2960,  7.9,  7.9,  7.9,239.3,239.3,242.5,NA,NA,NA,NA
 2021/11/20 13:05:30, 47.3,393.6,  8.4,239.5, 49.92,  6101,NA, 73805.4,    11.60, 24801,393.6,344.9,381.4,  1.3,  7.7,  8.2,   511,  2655,  3127,  8.4,  8.4,  8.4,239.5,239.5,242.4,NA,NA,NA,NA
 2021/11/20 13:06:00, 47.3,377.3,  8.2,240.1, 49.98,  5953,NA, 73805.4,    11.60, 24801,377.3,330.4,377.8,  1.3,  7.7,  8.2,   490,  2544,  3097,  8.2,  8.2,  8.2,240.1,240.0,243.1,NA,NA,NA,NA
 2021/11/20 13:06:30, 47.4,351.6,  8.3,239.8, 49.94,  5889,NA, 73805.5,    11.70, 24801,351.6,337.1,393.6,  1.4,  7.6,  8.0,   492,  2561,  3148,  8.3,  8.3,  8.3,239.8,239.5,242.9,NA,NA,NA,NA
 2021/11/20 13:07:00, 47.5,379.8,  7.5,239.5, 49.90,  5340,NA, 73805.5,    11.70, 24801,379.8,342.3,379.9,  1.3,  6.6,  7.3,   493,  2259,  2773,  7.5,  7.4,  7.4,239.5,239.3,242.2,NA,NA,NA,NA
 2021/11/20 13:07:30, 47.4,407.9,  7.5,239.1, 49.92,  5350,NA, 73805.6,    11.80, 24801,407.9,350.2,393.9,  1.2,  6.6,  7.0,   489,  2311,  2757,  7.5,  7.4,  7.4,239.1,238.5,242.1,NA,NA,NA,NA
 2021/11/20 13:08:00, 47.6,403.2,  8.2,238.9, 49.87,  5897,NA, 73805.6,    11.80, 24801,403.2,348.8,358.2,  1.3,  7.4,  8.4,   524,  2581,  3008,  8.2,  8.2,  8.2,238.9,238.7,242.2,NA,NA,NA,NA
 2021/11/20 13:08:30, 47.5,419.5,  8.0,239.1, 49.98,  5681,NA, 73805.7,    11.90, 24801,419.5,341.6,380.4,  1.2,  7.1,  7.9,   503,  2425,  3005,  8.0,  7.9,  7.9,239.1,238.8,242.2,NA,NA,NA,NA
 2021/11/20 13:09:00, 47.6,414.8,  8.3,239.4, 49.93,  5861,NA, 73805.7,    11.90, 24801,414.8,343.1,381.5,  1.2,  7.6,  8.1,   497,  2607,  3090,  8.3,  8.3,  8.2,239.4,238.9,242.3,NA,NA,NA,NA
 2021/11/20 13:09:30, 47.6,434.9,  9.2,239.3, 49.86,  6623,NA, 73805.8,    12.00, 24801,434.9,354.6,377.8,  1.2,  7.9,  9.3,   521,  2801,  3513,  9.2,  9.1,  9.1,239.3,239.0,242.6,NA,NA,NA,NA
 2021/11/20 13:10:00, 47.7,420.3,  8.2,238.8, 49.87,  5914,NA, 73805.8,    12.00, 24801,420.3,330.6,381.6,  1.3,  7.5,  8.2,   546,  2479,  3129,  8.2,  8.2,  8.2,238.8,238.8,242.0,NA,NA,NA,NA
 2021/11/20 13:10:30, 47.7,398.3,  7.7,239.1, 49.87,  5520,NA, 73805.9,    12.10, 24801,398.3,337.8,382.6,  1.3,  7.0,  7.5,   517,  2364,  2869,  7.7,  7.6,  7.6,239.1,239.0,242.1,NA,NA,NA,NA
 2021/11/20 13:11:00, 47.7,406.4,  6.7,238.9, 49.93,  4850,NA, 73805.9,    12.10, 24801,406.4,341.5,382.9,  1.2,  5.9,  6.7,   487,  2014,  2565,  6.7,  6.7,  6.7,238.9,238.7,241.8,NA,NA,NA,NA
 2021/11/20 13:11:30, 47.7,393.0,  6.2,238.8, 49.92,  4443,NA, 73806.0,    12.20, 24801,393.0,355.2,398.6,  1.1,  5.2,  5.8,   432,  1847,  2311,  6.2,  6.1,  6.1,238.8,238.9,242.0,NA,NA,NA,NA
 2021/11/20 13:12:00, 47.7,393.1,  6.3,239.0, 49.95,  4481,NA, 73806.0,    12.20, 24801,393.1,377.6,391.5,  1.1,  4.9,  5.9,   432,  1850,  2309,  6.3,  6.3,  6.2,239.0,239.1,242.2,NA,NA,NA,NA
 2021/11/20 13:12:30, 47.7,394.3,  6.5,239.3, 49.88,  4667,NA, 73806.0,    12.20, 24801,394.3,351.9,366.4,  1.1,  5.5,  6.7,   433,  1935,  2454,  6.5,  6.4,  6.4,239.3,239.3,242.5,NA,NA,NA,NA
